Dist Code,Year,State Name,Dist Name,Lat,Lon,RICE YIELD (Kg per ha),RICE AREA (1000 ha),TEMP_ANNUAL_C,TEMP_JUN_SEP_C,TEMP_OCT_DEC_C,RAIN_ANNUAL_mm,RAIN_JUN_SEP_mm,RAIN_JUN_mm,RAIN_JUL_mm,RAIN_AUG_mm,RAIN_SEP_mm,ETo_Kharif_seasonal,ARIDITY_INDEX,SPI_Kharif,SPI_Annual,RAIN_CONCENTRATION,HEAT_STRESS,COLD_STRESS,TEMP_OPTIMALITY,GDD_Kharif,YEAR_TREND,YIELD_LAG1,YIELD_ROLLING_5Y,SOIL_PHH2O,SOIL_SOC,SOIL_NITROGEN,SOIL_CLAY,SOIL_SAND,SOIL_SILT,SOIL_BDOD,SOIL_CEC,PH_RAIN_INTERACTION,N_TEMP_INTERACTION,STATE_ENC
800,1966,West Bengal,24 Parganas,22.28,88.43,1040.99,603.36,29.41,31.24,27.26,1118.7,888.5,296.0,168.7,236.6,187.2,1610.0518130115431,0.5518455942024919,-1.6025169560117378,-1.8886908739789467,0.2565336347424207,1.2399999999999984,0.0,0.4760000000000002,2591.28,0.0,,,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,7047.81,99.4058,19
800,1967,West Bengal,24 Parganas,22.28,88.43,1102.36,618.82,29.14,31.32,26.9,1348.4,1074.4,131.6,247.8,368.8,326.2,1612.6783249414154,0.6662208964536119,-0.650904777607292,-0.9350498239682544,0.3878571715581461,1.3200000000000005,0.0,0.4679999999999999,2601.04,0.0204081632653061,1040.99,,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,8494.92,98.4932,19
800,1968,West Bengal,24 Parganas,22.28,88.43,1142.59,615.7,29.07,31.54,27.19,1597.7,1374.3,368.8,418.2,472.2,115.2,1619.9012327485634,0.8483850566739645,0.8842673165481303,0.0999641671839678,0.4598760672059356,1.5399999999999991,0.0,0.446,2627.88,0.0408163265306122,1102.36,1071.675,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10065.51,98.25659999999999,19
800,1969,West Bengal,24 Parganas,22.28,88.43,1061.58,633.2,29.61,31.55,27.71,1404.0,1134.9,139.8,276.2,418.0,300.9,1620.2295467397971,0.700456303604124,-0.3412085065289223,-0.7042163786892193,0.4023525417103053,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.0612244897959183,1142.59,1095.3133333333333,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,8845.199999999999,100.0818,19
800,1970,West Bengal,24 Parganas,22.28,88.43,816.79,582.4,29.47,31.16,27.5,1648.5,1300.7,323.2,285.0,219.8,472.6,1607.4253010816713,0.8091822359120194,0.5075128446246925,0.3108695452446692,0.3296003978358485,1.16,0.0,0.484,2581.52,0.0816326530612244,1061.58,1086.88,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10385.55,99.6086,19
800,1971,West Bengal,24 Parganas,22.28,88.43,922.44,614.2,29.15,30.91,27.17,2099.8,1559.0,260.3,472.5,573.4,252.8,1599.2174513008213,0.9748517925170463,1.8297367589973024,2.1845230318351154,0.4086108331299389,0.91,0.0,0.509,2551.02,0.1020408163265306,816.79,1032.862,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,13228.740000000002,98.52699999999999,19
800,1972,West Bengal,24 Parganas,22.28,88.43,1008.48,615.9,29.31,31.66,27.21,1333.2,1179.9,125.9,288.3,543.2,222.5,1623.8410006433714,0.7266105479575334,-0.1108559082061679,-0.9981553701596456,0.6048587946771357,1.66,0.0,0.4339999999999999,2642.52,0.1224489795918367,922.44,1009.152,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,8399.16,99.06779999999999,19
800,1973,West Bengal,24 Parganas,22.28,88.43,1134.41,623.3,29.44,31.28,26.97,1735.2,1245.7,204.2,304.9,335.0,401.6,1611.3650689764795,0.7730712445058667,0.2259707800079926,0.6708202593758275,0.2636650553486183,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.1428571428571428,1008.48,990.376,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10931.76,99.5072,19
800,1974,West Bengal,24 Parganas,22.28,88.43,1184.36,644.7,29.26,31.39,27.03,1470.7,1114.6,96.4,438.5,317.1,262.7,1614.9765228800532,0.6901648312026999,-0.4451231231056324,-0.4272992779677861,0.509587357379624,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.1632653061224489,1134.41,988.74,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9265.41,98.89880000000001,19
800,1975,West Bengal,24 Parganas,22.28,88.43,1210.75,661.1,28.89,30.66,26.99,1466.2,1138.9,156.6,364.9,331.1,286.3,1591.0096015199713,0.7158347744703218,-0.3207327200113441,-0.4459818409849742,0.3205967900136219,0.6600000000000001,0.0,0.534,2520.52,0.1836734693877551,1184.36,1013.296,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9237.06,97.6482,19
