,mean_abs_shap
YIELD_ROLLING_5Y,766.56525
YIELD_LAG1,172.52536
SPI_Kharif,47.847893
SPI_Annual,43.009655
YEAR_TREND,38.251503
Lon,24.927164
TEMP_OCT_DEC_C,24.5978
Lat,23.060421
RAIN_ANNUAL_mm,20.255625
ARIDITY_INDEX,14.837287
RAIN_SEP_mm,13.480197
RAIN_AUG_mm,13.178372
HEAT_STRESS,12.269924
RAIN_JUN_mm,11.437192
RAIN_CONCENTRATION,11.236697
TEMP_ANNUAL_C,10.811011
SOIL_SAND,9.360084
PH_RAIN_INTERACTION,8.959883
RAIN_JUL_mm,8.716979
SOIL_PHH2O,7.77983
SOIL_NITROGEN,7.058811
SOIL_CEC,6.601739
STATE_ENC,5.519914
SOIL_CLAY,4.2619452
SOIL_SILT,4.112556
SOIL_SOC,3.8079276
SOIL_BDOD,2.7292979
COLD_STRESS,0.0
